9.39,52100.00,28135.00,34.12,1.03,19.05,5.00,5.00,2024-05-01 23:46:06
9.39,52090.00,28131.00,34.13,1.03,19.24,5.00,5.00,2024-05-01 23:51:47
9.39,52140.00,28157.00,34.16,1.03,19.25,5.00,5.00,2024-05-01 23:57:22
9.40,52050.00,28111.00,34.11,1.03,19.38,5.00,5.00,2024-05-02 00:03:00
9.40,52190.00,28184.00,34.21,1.03,19.40,5.00,5.00,2024-05-02 00:08:41
9.40,52200.00,28190.00,34.22,1.03,19.54,5.00,5.00,2024-05-02 00:14:22
9.41,52150.00,28164.00,34.19,1.03,19.55,5.00,5.00,2024-05-02 00:20:00
9.41,52350.00,28271.00,34.33,1.03,19.58,5.00,5.00,2024-05-02 00:25:41
9.41,52260.00,28224.00,34.28,1.03,19.75,5.00,5.00,2024-05-02 00:31:22
9.41,52270.00,28228.00,34.28,1.03,19.76,5.00,5.00,2024-05-02 00:37:00
9.41,52270.00,28231.00,34.29,1.03,19.78,5.00,5.00,2024-05-02 00:42:38
9.41,52160.00,28168.00,34.21,1.03,19.91,5.00,5.00,2024-05-02 00:48:22
9.42,52280.00,28234.00,34.30,1.03,19.93,5.00,5.00,2024-05-02 00:54:06
9.42,52170.00,28173.00,34.22,1.03,20.06,5.00,5.00,2024-05-02 00:59:44
9.42,52250.00,28217.00,34.28,1.03,20.07,5.00,5.00,2024-05-02 01:05:22
9.42,52180.00,28178.00,34.23,1.03,20.22,5.00,5.00,2024-05-02 01:11:00
9.42,52270.00,28226.00,34.30,1.03,20.23,5.00,5.00,2024-05-02 01:16:44
9.43,52320.00,28253.00,34.33,1.03,20.24,5.00,5.00,2024-05-02 01:22:25
9.43,52360.00,28276.00,34.37,1.03,20.26,5.00,5.00,2024-05-02 01:28:06
9.43,52260.00,28224.00,34.30,1.03,20.40,5.00,5.00,2024-05-02 01:33:47
9.44,52350.00,28272.00,34.37,1.03,20.41,5.00,5.00,2024-05-02 01:39:28
9.44,52370.00,28283.00,34.38,1.03,20.43,5.00,5.00,2024-05-02 01:45:06
9.43,52330.00,28260.00,34.36,1.03,20.58,5.00,5.00,2024-05-02 01:50:44
9.44,52320.00,28257.00,34.35,1.03,20.59,5.00,5.00,2024-05-02 01:56:22
9.44,52410.00,28305.00,34.42,1.03,20.59,5.00,5.00,2024-05-02 02:02:00
9.44,52380.00,28288.00,34.40,1.03,20.62,5.00,5.00,2024-05-02 02:07:44
9.44,52390.00,28294.00,34.40,1.03,20.64,5.00,5.00,2024-05-02 02:13:19
9.44,52290.00,28242.00,34.34,1.03,20.77,5.00,5.00,2024-05-02 02:18:57
9.44,52290.00,28241.00,34.34,1.03,20.78,5.00,5.00,2024-05-02 02:24:35
9.45,52310.00,28250.00,34.35,1.03,20.80,5.00,5.00,2024-05-02 02:30:16
9.45,52220.00,28200.00,34.29,1.03,20.93,5.00,5.00,2024-05-02 02:35:51
9.44,52470.00,28339.00,34.48,1.03,20.93,5.00,5.00,2024-05-02 02:41:29
9.45,52600.00,28407.00,34.57,1.03,20.94,5.00,5.00,2024-05-02 02:47:10
9.45,52510.00,28358.00,34.50,1.03,20.95,5.00,5.00,2024-05-02 02:52:51
9.45,52550.00,28379.00,34.53,1.03,20.97,5.00,5.00,2024-05-02 02:58:32
9.45,52460.00,28333.00,34.47,1.03,21.10,5.00,5.00,2024-05-02 03:04:16
9.45,52510.00,28356.00,34.50,1.03,21.10,5.00,5.00,2024-05-02 03:09:51
9.45,52500.00,28355.00,34.50,1.03,21.12,5.00,5.00,2024-05-02 03:15:29
9.46,52530.00,28370.00,34.53,1.03,21.13,5.00,5.00,2024-05-02 03:21:07
9.46,52590.00,28404.00,34.57,1.03,21.15,5.00,5.00,2024-05-02 03:26:45
9.46,52630.00,28424.00,34.60,1.03,21.18,5.00,5.00,2024-05-02 03:32:26
9.47,52510.00,28356.00,34.51,1.03,21.31,5.00,5.00,2024-05-02 03:37:55
9.46,52490.00,28347.00,34.50,1.03,21.31,5.00,5.00,2024-05-02 03:43:39
9.46,52550.00,28380.00,34.54,1.03,21.32,5.00,5.00,2024-05-02 03:49:23
9.46,52540.00,28372.00,34.53,1.03,21.33,5.00,5.00,2024-05-02 03:54:58
9.46,52530.00,28368.00,34.53,1.03,21.35,5.00,5.00,2024-05-02 04:00:33
9.46,52530.00,28366.00,34.53,1.03,21.37,5.00,5.00,2024-05-02 04:06:14
9.46,52510.00,28358.00,34.52,1.03,21.39,5.00,5.00,2024-05-02 04:11:49
9.46,52510.00,28360.00,34.52,1.03,21.42,5.00,5.00,2024-05-02 04:17:30
9.46,52560.00,28385.00,34.56,1.03,21.45,5.00,5.00,2024-05-02 04:23:05
9.47,52450.00,28325.00,34.48,1.03,21.58,5.00,5.00,2024-05-02 04:28:43
9.46,52480.00,28343.00,34.50,1.03,21.58,5.00,5.00,2024-05-02 04:34:27
9.47,52470.00,28339.00,34.50,1.03,21.59,5.00,5.00,2024-05-02 04:40:05
9.47,52550.00,28380.00,34.55,1.03,21.59,5.00,5.00,2024-05-02 04:45:43
9.47,52560.00,28384.00,34.56,1.03,21.61,5.00,5.00,2024-05-02 04:51:21
9.46,52520.00,28365.00,34.53,1.03,21.63,5.00,5.00,2024-05-02 04:57:02
9.47,52490.00,28347.00,34.51,1.03,21.65,5.00,5.00,2024-05-02 05:02:43
9.47,52550.00,28380.00,34.55,1.03,21.68,5.00,5.00,2024-05-02 05:08:27
9.47,52530.00,28369.00,34.54,1.03,21.70,5.00,5.00,2024-05-02 05:14:05
9.47,52330.00,28261.00,34.40,1.03,21.88,5.00,5.00,2024-05-02 05:19:43
9.46,52390.00,28292.00,34.44,1.03,21.86,5.00,5.00,2024-05-02 05:25:24
9.47,52460.00,28332.00,34.49,1.03,21.86,5.00,5.00,2024-05-02 05:31:05
9.46,52470.00,28334.00,34.50,1.03,21.86,5.00,5.00,2024-05-02 05:36:43
9.47,52410.00,28303.00,34.45,1.03,21.87,5.00,5.00,2024-05-02 05:42:21
9.47,52460.00,28330.00,34.49,1.03,21.88,5.00,5.00,2024-05-02 05:48:08
9.47,52510.00,28358.00,34.53,1.03,21.89,5.00,5.00,2024-05-02 05:53:52
9.47,52470.00,28336.00,34.50,1.03,21.90,5.00,5.00,2024-05-02 05:59:24
9.47,52410.00,28306.00,34.46,1.03,21.92,5.00,5.00,2024-05-02 06:05:02
9.46,52560.00,28385.00,34.57,1.03,21.93,5.00,5.00,2024-05-02 06:10:34
9.47,52560.00,28386.00,34.57,1.03,21.95,5.00,5.00,2024-05-02 06:16:09
9.47,52490.00,28348.00,34.52,1.03,21.97,5.00,5.00,2024-05-02 06:21:47
9.47,52560.00,28385.00,34.57,1.03,21.99,5.00,5.00,2024-05-02 06:27:25
9.47,52480.00,28342.00,34.51,1.03,22.00,5.00,5.00,2024-05-02 06:33:03
9.47,52520.00,28364.00,34.54,1.03,22.02,5.00,5.00,2024-05-02 06:38:47
9.47,52570.00,28390.00,34.58,1.03,22.04,5.00,5.00,2024-05-02 06:44:25
9.47,52390.00,28294.00,34.45,1.03,22.19,5.00,5.00,2024-05-02 06:50:06
9.47,52450.00,28324.00,34.49,1.03,22.18,5.00,5.00,2024-05-02 06:55:41
9.47,52380.00,28290.00,34.45,1.03,22.17,5.00,5.00,2024-05-02 07:01:22
9.47,52440.00,28320.00,34.49,1.03,22.17,5.00,5.00,2024-05-02 07:07:00
9.47,52470.00,28335.00,34.51,1.03,22.18,5.00,5.00,2024-05-02 07:12:35
9.47,52450.00,28325.00,34.49,1.03,22.18,5.00,5.00,2024-05-02 07:18:16
9.47,52490.00,28347.00,34.52,1.03,22.19,5.00,5.00,2024-05-02 07:23:54
9.47,52470.00,28336.00,34.51,1.03,22.20,5.00,5.00,2024-05-02 07:29:35
9.48,52440.00,28322.00,34.49,1.03,22.20,5.00,5.00,2024-05-02 07:35:13
9.48,52540.00,28376.00,34.56,1.03,22.21,5.00,5.00,2024-05-02 07:40:45
9.48,52520.00,28361.00,34.54,1.03,22.22,5.00,5.00,2024-05-02 07:46:26
9.47,52530.00,28368.00,34.55,1.03,22.23,5.00,5.00,2024-05-02 07:52:01
9.48,52540.00,28372.00,34.56,1.03,22.25,5.00,5.00,2024-05-02 07:57:42
9.47,52540.00,28375.00,34.56,1.03,22.27,5.00,5.00,2024-05-02 08:03:20
9.47,52510.00,28357.00,34.54,1.03,22.28,5.00,5.00,2024-05-02 08:08:58
9.47,52620.00,28417.00,34.62,1.03,22.29,5.00,5.00,2024-05-02 08:14:39
9.48,52520.00,28365.00,34.55,1.03,22.30,5.00,5.00,2024-05-02 08:20:14
9.48,52540.00,28375.00,34.56,1.03,22.31,5.00,5.00,2024-05-02 08:25:52
9.48,52590.00,28404.00,34.60,1.03,22.32,5.00,5.00,2024-05-02 08:31:36
9.48,52510.00,28357.00,34.54,1.03,22.33,5.00,5.00,2024-05-02 08:37:14
9.48,52590.00,28403.00,34.60,1.03,22.33,5.00,5.00,2024-05-02 08:42:55
9.48,52500.00,28355.00,34.54,1.03,22.34,5.00,5.00,2024-05-02 08:48:36
9.48,52590.00,28403.00,34.61,1.03,22.36,5.00,5.00,2024-05-02 08:54:11
9.48,52550.00,28379.00,34.57,1.03,22.37,5.00,5.00,2024-05-02 08:59:49
9.48,52530.00,28368.00,34.56,1.03,22.38,5.00,5.00,2024-05-02 09:05:30
9.47,52550.00,28381.00,34.58,1.03,22.39,5.00,5.00,2024-05-02 09:11:08
9.48,52580.00,28397.00,34.60,1.03,22.39,5.00,5.00,2024-05-02 09:16:48
9.48,52520.00,28361.00,34.55,1.03,22.41,5.00,5.00,2024-05-02 09:22:24
9.48,52570.00,28390.00,34.59,1.03,22.41,5.00,5.00,2024-05-02 09:28:04
9.49,52560.00,28388.00,34.59,1.03,22.42,5.00,5.00,2024-05-02 09:33:37
9.48,52550.00,28382.00,34.58,1.03,22.43,5.00,5.00,2024-05-02 09:39:15
9.48,52460.00,28333.00,34.51,1.03,22.43,5.00,5.00,2024-05-02 09:44:58
9.48,52500.00,28352.00,34.54,1.03,22.44,5.00,5.00,2024-05-02 09:50:31
9.48,52630.00,28423.00,34.63,1.03,22.45,5.00,5.00,2024-05-02 09:56:09
9.48,52580.00,28393.00,34.59,1.03,22.45,5.00,5.00,2024-05-02 10:01:49
9.48,52620.00,28415.00,34.62,1.03,22.46,5.00,5.00,2024-05-02 10:07:27
9.48,52560.00,28385.00,34.58,1.03,22.47,5.00,5.00,2024-05-02 10:13:11
9.48,52530.00,28367.00,34.56,1.03,22.48,5.00,5.00,2024-05-02 10:18:49
9.48,52550.00,28382.00,34.58,1.03,22.48,5.00,5.00,2024-05-02 10:24:27
9.48,52580.00,28394.00,34.60,1.03,22.49,5.00,5.00,2024-05-02 10:30:08
9.48,52610.00,28411.00,34.62,1.03,22.49,5.00,5.00,2024-05-02 10:35:46
9.49,52510.00,28360.00,34.55,1.03,22.49,5.00,5.00,2024-05-02 10:41:27
9.49,52570.00,28391.00,34.59,1.03,22.50,5.00,5.00,2024-05-02 10:47:08
9.48,52560.00,28383.00,34.58,1.03,22.51,5.00,5.00,2024-05-02 10:52:43
9.49,52600.00,28406.00,34.61,1.03,22.51,5.00,5.00,2024-05-02 10:58:24
9.48,52630.00,28425.00,34.64,1.03,22.51,5.00,5.00,2024-05-02 11:04:05
9.49,52540.00,28372.00,34.57,1.03,22.52,5.00,5.00,2024-05-02 11:09:49
9.48,52570.00,28393.00,34.60,1.03,22.52,5.00,5.00,2024-05-02 11:15:30
9.48,52520.00,28365.00,34.56,1.03,22.53,5.00,5.00,2024-05-02 11:21:05
9.49,52560.00,28386.00,34.59,1.03,22.54,5.00,5.00,2024-05-02 11:26:46
9.49,52620.00,28418.00,34.63,1.03,22.55,5.00,5.00,2024-05-02 11:32:27
9.48,52620.00,28415.00,34.63,1.03,22.57,5.00,5.00,2024-05-02 11:38:05
9.49,52450.00,28324.00,34.50,1.03,22.70,5.00,5.00,2024-05-02 11:43:49
9.49,52470.00,28337.00,34.52,1.03,22.71,5.00,5.00,2024-05-02 11:49:27
9.48,52540.00,28374.00,34.57,1.03,22.72,5.00,5.00,2024-05-02 11:55:08
9.48,52540.00,28375.00,34.58,1.03,22.75,5.00,5.00,2024-05-02 12:00:49
9.49,52320.00,28253.00,34.41,1.03,22.89,5.00,5.00,2024-05-02 12:06:27
9.48,52410.00,28302.00,34.48,1.03,22.89,5.00,5.00,2024-05-02 12:12:11
9.49,52460.00,28330.00,34.52,1.03,22.90,5.00,5.00,2024-05-02 12:17:52
9.49,52610.00,28414.00,34.63,1.03,22.93,5.00,5.00,2024-05-02 12:23:30
9.49,52600.00,28408.00,34.63,1.03,22.96,5.00,5.00,2024-05-02 12:29:08
9.49,52460.00,28330.00,34.52,1.03,23.09,5.00,5.00,2024-05-02 12:34:46
9.48,52400.00,28298.00,34.48,1.03,23.09,5.00,5.00,2024-05-02 12:40:24
9.49,52500.00,28352.00,34.55,1.03,23.10,5.00,5.00,2024-05-02 12:46:02
9.49,52470.00,28335.00,34.53,1.03,23.10,5.00,5.00,2024-05-02 12:51:46
9.49,52560.00,28386.00,34.60,1.03,23.11,5.00,5.00,2024-05-02 12:57:27
9.49,52540.00,28376.00,34.59,1.03,23.11,5.00,5.00,2024-05-02 13:03:11
9.49,52590.00,28402.00,34.62,1.03,23.11,5.00,5.00,2024-05-02 13:08:49
9.49,52510.00,28356.00,34.56,1.03,23.11,5.00,5.00,2024-05-02 13:14:33
9.49,52540.00,28372.00,34.58,1.03,23.12,5.00,5.00,2024-05-02 13:20:11
9.49,52570.00,28388.00,34.60,1.03,23.12,5.00,5.00,2024-05-02 13:25:55
9.49,52550.00,28382.00,34.59,1.03,23.13,5.00,5.00,2024-05-02 13:31:30
9.49,52530.00,28371.00,34.58,1.03,23.13,5.00,5.00,2024-05-02 13:37:08
9.49,52590.00,28403.00,34.62,1.03,23.13,5.00,5.00,2024-05-02 13:42:52
9.49,52560.00,28386.00,34.60,1.03,23.13,5.00,5.00,2024-05-02 13:48:24
9.49,52590.00,28400.00,34.62,1.03,23.13,5.00,5.00,2024-05-02 13:53:59
9.49,52520.00,28362.00,34.57,1.03,23.14,5.00,5.00,2024-05-02 13:59:37
9.50,52590.00,28400.00,34.62,1.03,23.14,5.00,5.00,2024-05-02 14:05:15
9.50,52540.00,28373.00,34.58,1.03,23.14,5.00,5.00,2024-05-02 14:10:56
9.49,52610.00,28410.00,34.63,1.03,23.14,5.00,5.00,2024-05-02 14:16:37
9.50,52560.00,28383.00,34.60,1.03,23.14,5.00,5.00,2024-05-02 14:22:09
9.49,52600.00,28406.00,34.63,1.03,23.14,5.00,5.00,2024-05-02 14:27:50
9.49,52590.00,28403.00,34.62,1.03,23.14,5.00,5.00,2024-05-02 14:33:22
9.50,52580.00,28395.00,34.61,1.03,23.14,5.00,5.00,2024-05-02 14:39:03
9.50,52610.00,28411.00,34.63,1.03,23.15,5.00,5.00,2024-05-02 14:44:44
9.50,52670.00,28444.00,34.68,1.03,23.14,5.00,5.00,2024-05-02 14:50:22
9.49,52600.00,28406.00,34.63,1.03,23.15,5.00,5.00,2024-05-02 14:56:03
9.49,52620.00,28420.00,34.65,1.03,23.14,5.00,5.00,2024-05-02 15:01:47
9.49,52520.00,28363.00,34.57,1.03,23.15,5.00,5.00,2024-05-02 15:07:31
9.50,52220.00,28203.00,34.35,1.03,22.96,5.00,5.00,2024-05-02 15:13:12
9.50,52240.00,28210.00,34.35,1.03,22.64,5.00,5.00,2024-05-02 15:18:47
9.49,53180.00,28718.00,35.04,1.03,22.46,5.00,5.00,2024-05-02 15:24:28
9.48,53800.00,29056.00,35.50,1.03,22.47,5.00,5.00,2024-05-02 15:30:09
9.43,54170.00,29253.00,35.77,1.03,22.48,5.00,5.00,2024-05-02 15:35:50
9.47,53990.00,29159.00,35.64,1.03,22.46,5.00,5.00,2024-05-02 15:41:31
9.47,54020.00,29174.00,35.66,1.03,22.17,5.00,5.00,2024-05-02 15:47:09
9.45,53920.00,29120.00,35.57,1.03,21.87,5.00,5.00,2024-05-02 15:52:50
9.45,54050.00,29190.00,35.67,1.03,21.86,5.00,5.00,2024-05-02 15:58:25
9.43,54220.00,29281.00,35.80,1.03,21.86,5.00,5.00,2024-05-02 16:04:00
9.42,54290.00,29318.00,35.84,1.03,21.61,5.00,5.00,2024-05-02 16:09:41
9.42,54290.00,29321.00,35.84,1.03,21.46,5.00,5.00,2024-05-02 16:15:22
9.42,54390.00,29373.00,35.90,1.03,21.30,5.00,5.00,2024-05-02 16:21:03
9.41,54380.00,29369.00,35.89,1.03,21.12,5.00,5.00,2024-05-02 16:26:44
9.41,54280.00,29315.00,35.82,1.03,21.09,5.00,5.00,2024-05-02 16:32:23
9.40,54390.00,29375.00,35.89,1.03,20.87,5.00,5.00,2024-05-02 16:38:07
9.41,53210.00,28737.00,35.02,1.03,20.85,5.00,5.00,2024-05-02 16:43:51
9.41,52210.00,28198.00,34.28,1.03,20.83,5.00,5.00,2024-05-02 16:49:32
9.42,51000.00,27542.00,33.38,1.03,20.69,5.00,5.00,2024-05-02 16:55:16
9.43,49590.00,26783.00,32.36,1.02,20.70,5.00,5.00,2024-05-02 17:00:57
9.44,48080.00,25965.00,31.26,1.02,20.85,5.00,5.00,2024-05-02 17:04:38
9.45,48940.00,26428.00,31.88,1.02,20.71,5.00,5.00,2024-05-02 17:08:17
9.45,48910.00,26413.00,31.86,1.02,20.69,5.00,5.00,2024-05-02 17:11:49
9.44,48990.00,26455.00,31.91,1.02,20.53,5.00,5.00,2024-05-02 17:15:28
9.44,48920.00,26421.00,31.86,1.02,20.51,5.00,5.00,2024-05-02 17:19:06
9.44,49190.00,26565.00,32.05,1.02,20.36,5.00,5.00,2024-05-02 17:22:35
9.44,49080.00,26507.00,31.97,1.02,20.34,5.00,5.00,2024-05-02 17:26:20
9.45,49250.00,26597.00,32.09,1.02,20.17,5.00,5.00,2024-05-02 17:30:01
9.50,49390.00,26675.00,32.19,1.02,20.19,5.00,5.00,2024-05-02 17:33:43
9.50,49100.00,26515.00,31.97,1.02,20.04,5.00,5.00,2024-05-02 17:37:24
9.50,49120.00,26527.00,31.98,1.02,19.88,5.00,5.00,2024-05-02 17:41:02
9.50,49220.00,26579.00,32.05,1.02,19.71,5.00,5.00,2024-05-02 17:44:41
9.50,49210.00,26574.00,32.03,1.02,19.54,5.00,5.00,2024-05-02 17:48:22
9.51,49250.00,26600.00,32.06,1.02,19.36,5.00,5.00,2024-05-02 17:52:00
9.50,49250.00,26599.00,32.06,1.02,19.36,5.00,5.00,2024-05-02 17:55:45
9.50,49300.00,26624.00,32.09,1.02,19.36,5.00,5.00,2024-05-02 17:59:26
9.50,49290.00,26617.00,32.08,1.02,19.35,5.00,5.00,2024-05-02 18:03:11
9.50,49130.00,26534.00,31.97,1.02,19.33,5.00,5.00,2024-05-02 18:06:55
9.50,49310.00,26633.00,32.10,1.02,19.18,5.00,5.00,2024-05-02 18:10:30
9.50,49190.00,26564.00,32.01,1.02,19.18,5.00,5.00,2024-05-02 18:14:06
9.50,49250.00,26599.00,32.05,1.02,19.16,5.00,5.00,2024-05-02 18:17:50
9.49,49280.00,26615.00,32.07,1.02,19.02,5.00,5.00,2024-05-02 18:21:29
9.49,49150.00,26544.00,31.97,1.02,19.01,5.00,5.00,2024-05-02 18:25:13
9.48,49160.00,26548.00,31.98,1.02,18.99,5.00,5.00,2024-05-02 18:28:51
9.49,49120.00,26529.00,31.95,1.02,18.96,5.00,5.00,2024-05-02 18:32:27
9.48,49250.00,26598.00,32.04,1.02,18.82,5.00,5.00,2024-05-02 18:36:05
9.49,49260.00,26602.00,32.04,1.02,18.80,5.00,5.00,2024-05-02 18:39:44
9.48,49230.00,26585.00,32.02,1.02,18.78,5.00,5.00,2024-05-02 18:43:25
9.48,49170.00,26556.00,31.98,1.02,18.76,5.00,5.00,2024-05-02 18:47:03
9.48,49310.00,26629.00,32.07,1.02,18.59,5.00,5.00,2024-05-02 18:50:48
9.48,49220.00,26580.00,32.00,1.02,18.59,5.00,5.00,2024-05-02 18:54:23
9.48,49190.00,26567.00,31.98,1.02,18.57,5.00,5.00,2024-05-02 18:58:05
9.47,49280.00,26616.00,32.05,1.02,18.55,5.00,5.00,2024-05-02 19:01:49
9.47,49190.00,26565.00,31.98,1.02,18.52,5.00,5.00,2024-05-02 19:05:30
9.47,49310.00,26633.00,32.06,1.02,18.38,5.00,5.00,2024-05-02 19:09:12
9.48,49360.00,26657.00,32.10,1.02,18.37,5.00,5.00,2024-05-02 19:12:53
9.48,49270.00,26610.00,32.03,1.02,18.35,5.00,5.00,2024-05-02 19:16:31
9.47,49230.00,26589.00,32.00,1.02,18.32,5.00,5.00,2024-05-02 19:20:10
9.47,49280.00,26615.00,32.04,1.02,18.30,5.00,5.00,2024-05-02 19:23:54
9.47,49230.00,26585.00,31.99,1.02,18.28,5.00,5.00,2024-05-02 19:27:33
9.47,49430.00,26697.00,32.14,1.02,18.13,5.00,5.00,2024-05-02 19:31:11
9.47,49320.00,26637.00,32.06,1.02,18.12,5.00,5.00,2024-05-02 19:34:52
9.47,49410.00,26683.00,32.12,1.02,18.11,5.00,5.00,2024-05-02 19:38:34
9.47,49300.00,26627.00,32.04,1.02,18.09,5.00,5.00,2024-05-02 19:42:12
9.47,49380.00,26665.00,32.09,1.02,17.96,5.00,5.00,2024-05-02 19:45:51
9.46,49370.00,26663.00,32.08,1.02,17.96,5.00,5.00,2024-05-02 19:49:32
9.46,49420.00,26689.00,32.12,1.02,17.95,5.00,5.00,2024-05-02 19:53:13
9.47,49360.00,26658.00,32.08,1.02,17.95,5.00,5.00,2024-05-02 19:56:55
9.46,49330.00,26640.00,32.05,1.02,17.93,5.00,5.00,2024-05-02 20:00:33
9.46,49380.00,26669.00,32.09,1.02,17.92,5.00,5.00,2024-05-02 20:04:12
9.46,49280.00,26612.00,32.01,1.02,17.90,5.00,5.00,2024-05-02 20:07:50
9.45,49480.00,26721.00,32.15,1.02,17.76,5.00,5.00,2024-05-02 20:11:34
9.47,49420.00,26687.00,32.11,1.02,17.76,5.00,5.00,2024-05-02 20:15:16
9.46,49430.00,26694.00,32.12,1.02,17.76,5.00,5.00,2024-05-02 20:18:57
9.46,49360.00,26660.00,32.07,1.02,17.75,5.00,5.00,2024-05-02 20:22:36
9.46,49440.00,26698.00,32.12,1.02,17.74,5.00,5.00,2024-05-02 20:26:08
9.46,49390.00,26675.00,32.09,1.02,17.72,5.00,5.00,2024-05-02 20:29:43
9.46,49340.00,26648.00,32.05,1.02,17.70,5.00,5.00,2024-05-02 20:33:19
9.46,49330.00,26642.00,32.04,1.02,17.68,5.00,5.00,2024-05-02 20:37:03
9.46,49380.00,26667.00,32.07,1.02,17.66,5.00,5.00,2024-05-02 20:40:42
9.46,49360.00,26658.00,32.06,1.02,17.64,5.00,5.00,2024-05-02 20:44:23
9.46,49430.00,26692.00,32.11,1.02,17.62,5.00,5.00,2024-05-02 20:48:04
9.46,49400.00,26678.00,32.09,1.02,17.60,5.00,5.00,2024-05-02 20:51:43
9.46,49400.00,26676.00,32.08,1.02,17.58,5.00,5.00,2024-05-02 20:55:24
9.46,49360.00,26657.00,32.06,1.02,17.56,5.00,5.00,2024-05-02 20:59:00
9.46,49500.00,26734.00,32.15,1.02,17.43,5.00,5.00,2024-05-02 21:02:41
9.46,49500.00,26731.00,32.15,1.02,17.43,5.00,5.00,2024-05-02 21:06:22
9.46,49510.00,26738.00,32.16,1.02,17.43,5.00,5.00,2024-05-02 21:10:01
